5.6	118.08	24.45	Xiamen
5.6	106.13	30.78	Nanchong
5.6	105.05	29.58	Neijiang
5.6	112.53	33.0	Nanyang
5.6	120.83	40.75	Jinxi
5.6	121.4	37.53	Yantai
5.6	120.62	31.3	Suzhou
5.6	117.18	34.28	Xuzhou
5.6	120.3	31.58	Wuxi
5.6	126.55	43.85	Jilin
5.6	76.78	30.72	Chandigarh
5.6	74.84	32.71	Jammu
5.6	75.9	17.67	Sholapur
5.6	75.33	19.86	Aurangabad
5.6	73.78	20.0	Nasik
5.6	91.77	26.14	Dispur
5.6	75.57	31.34	Jullundur
5.6	81.84	25.46	Allahabad
5.6	78.75	28.84	Moradabad
5.6	77.41	28.66	Ghaziabad
5.6	78.01	27.17	Agra
5.6	78.06	27.89	Aligarh
5.6	77.7	29.0	Meerut
5.6	86.42	23.8	Dhanbad
5.6	78.17	26.2	Gwalior
5.6	73.18	22.31	Vadodara
5.6	70.8	22.31	Rajkot
5.6	-56.51	-33.41	Durazno
5.6	-93.41	48.6	International Falls
5.6	-93.08	44.94	St.  Paul
5.6	-108.54	45.79	Billings
5.6	-111.3	47.5	Great Falls
5.6	-113.99	46.87	Missoula
5.6	-101.3	48.23	Minot
5.6	-122.9	47.04	Olympia
5.6	-122.64	45.63	Vancouver
5.6	-119.72	34.41	Santa Barbara
5.6	-104.79	38.86	Colorado Springs
5.6	-115.76	40.83	Elko
5.6	-123.02	44.93	Salem
5.6	-106.32	42.85	Casper
5.6	-95.93	36.12	Tulsa
5.6	-96.73	43.55	Sioux Falls
5.6	-93.77	32.5	Shreveport
5.6	-91.14	30.46	Baton Rouge
5.6	-97.4	27.74	Corpus Christi
5.6	-101.83	35.23	Amarillo
5.6	-99.51	27.51	Laredo
5.6	-71.18	8.57	Mérida
5.6	-73.21	44.48	Burlington
5.6	-86.28	32.36	Montgomery
5.6	-84.28	30.45	Tallahassee
5.6	-81.03	34.0	Columbia
5.6	-83.92	35.97	Knoxville
5.6	-76.61	39.28	Baltimore
5.6	-76.15	43.05	Syracuse
5.6	-67.62	5.66	Puerto Ayacucho
5.6	-69.78	44.31	Augusta
5.6	1.12	7.53	Atakpamé
5.6	10.63	35.83	Sousse
5.6	28.66	50.25	Zhytomyr
5.6	52.97	40.02	Türkmenbaşy
5.6	59.62	42.47	Nukus
5.6	63.58	39.11	Türkmenabat
5.6	106.68	20.83	Haiphong
5.6	108.25	16.06	Da Nang
5.6	28.45	-14.44	Kabwe
5.6	28.26	-12.55	Mufulira
5.6	28.22	-12.81	Kitwe
5.6	25.86	-17.86	Livingstone
5.6	31.1	-18.0	Chitungwiza
5.6	9.71	4.06	Douala
5.6	36.34	41.28	Samsun
5.6	32.47	37.88	Konya
5.6	32.28	2.78	Gulu
5.6	-54.23	3.85	Cottica
5.6	-4.77	37.88	Córdoba
5.6	7.1	13.49	Niamey
5.6	5.26	14.9	Tahoua
5.6	28.61	44.2	Constanța
5.6	27.57	47.17	Iași
5.6	99.34	9.15	Surat Thani
5.6	98.98	18.8	Chiang Mai
5.6	102.1	15.0	Nakhon Ratchasima
5.6	31.13	-26.32	Mbabane
5.6	-80.63	-5.21	Piura
5.6	-71.53	-16.42	Arequipa
5.6	-78.57	-9.07	Chimbote
5.6	-75.2	-12.08	Huancayo
5.6	-54.62	-25.52	Ciudad del Este
5.6	-25.67	37.75	Ponta Delgada
5.6	-8.73	42.22	Vigo
5.6	-16.1	14.15	Kaolack
5.6	-13.5	16.15	Kaédi
5.6	22.44	13.45	Geneina
5.6	36.55	28.38	Tabuk
5.6	31.66	9.54	Malakal
5.6	32.48	15.62	Omdurman
5.6	30.22	13.18	Al-Ubayyid
5.6	4.27	52.08	The Hague
5.6	7.97	58.15	Kristiansand
5.6	14.51	46.06	Ljubljana
5.6	51.53	25.29	Doha
5.6	67.02	30.22	Quetta
5.6	68.21	27.56	Larkana
5.6	17.88	-29.67	Springbok
5.6	21.23	-28.46	Upington
5.6	19.44	-33.64	Worcester
5.6	22.45	-33.95	George
5.6	33.58	-16.17	Tete
5.6	40.53	-12.98	Pemba
5.6	39.29	-15.14	Nampula
5.6	33.64	-25.04	Xai-Xai
5.6	145.39	-6.08	Goroka
5.6	144.22	-5.86	Mt.  Hagen
5.6	152.14	-4.21	Rabaul
5.6	146.99	-6.73	Lae
5.6	-82.43	8.43	David
5.6	-1.91	34.69	Oujda
5.6	-9.24	32.32	Safi
5.6	19.27	42.47	Podgorica
5.6	36.89	-17.88	Quelimane
5.6	27.87	-32.97	East London
5.6	43.62	43.5	Nalchik
5.6	41.98	45.05	Stavropol
5.6	177.7	64.73	Ugolnye Kopi
5.6	35.89	56.86	Tver
5.6	39.72	54.62	Ryazan
5.6	64.01	67.5	Vorkuta
5.6	48.41	54.33	Ulyanovsk
5.6	65.53	57.14	Tyumen
5.6	80.67	7.28	Kandy
5.6	79.95	6.9	Sri Jayawardenepura Kotte
5.6	126.91	35.17	Gwangju
5.6	129.01	35.1	Busan
5.6	122.08	6.92	Zamboanga
5.6	120.59	18.2	Laoag
5.6	120.57	16.43	Baguio
5.6	125.17	6.11	General Santos
5.6	102.63	57.99	Ust-Ilimsk
5.6	103.92	52.56	Angarsk
5.6	91.45	53.7	Abakan
5.6	88.22	69.34	Norilsk
5.6	102.47	72.04	Khatanga
5.6	94.38	51.71	Kyzyl
5.6	107.62	51.82	Ulan-Ude
5.6	127.53	50.27	Blagoveshchensk
5.6	116.92	52.98	Bukachacha
5.6	135.52	44.54	Dalnegorsk
5.6	162.33	69.65	Ambarchik
5.6	134.64	67.66	Batagay
5.6	147.89	70.62	Chokurdakh
5.6	143.2	64.57	Ust-Nera
5.6	114.95	60.73	Lensk
5.6	125.39	58.6	Aldan
5.6	135.12	48.45	Khabarovsk
5.6	142.95	53.57	Okha
5.6	-115.48	32.65	Mexicali
5.6	-110.32	24.14	La Paz
5.6	-103.42	25.57	Torreón
5.6	-107.38	24.83	Culiacán
5.6	-110.94	31.31	Nogales
5.6	-110.95	29.1	Hermosillo
5.6	-110.89	27.93	Guaymas
5.6	-101.0	22.17	San Luis Potosí
5.6	-97.5	25.88	Matamoros
5.6	-99.55	27.5	Nuevo Laredo
5.6	-103.72	19.23	Colima
5.6	-90.5	19.83	Campeche
5.6	-101.7	21.15	León
5.6	13.16	11.85	Maiduguri
5.6	7.01	4.81	Port Harcourt
5.6	8.53	7.73	Makurdi
5.6	4.24	8.13	Ogbomosho
5.6	5.76	5.52	Warri
5.6	7.44	10.52	Kaduna
5.6	104.44	43.58	Dalandzadgad
5.6	127.43	39.16	Wonsan
5.6	124.42	40.09	Sinuiju
5.6	91.63	48.02	Dund-Us
5.6	114.51	48.07	Choibalsan
5.6	15.16	-26.65	Lüderitz
5.6	14.51	-22.96	Walvis Bay
5.6	32.93	-2.52	Mwanza
5.6	37.66	-6.82	Morogoro
5.6	35.75	-6.18	Dodoma
5.6	36.67	-3.36	Arusha
5.6	7.47	46.92	Bern
5.6	-13.2	27.15	Laayoune
5.6	127.36	0.79	Ternate
5.6	128.2	-3.72	Ambon
5.6	118.77	-8.45	Raba
5.6	140.7	-2.53	Jayapura
5.6	11.25	43.78	Florence
5.6	15.08	37.5	Catania
5.6	21.17	42.67	Pristina
5.6	37.64	0.06	Meru
5.6	35.27	0.52	Eldoret
5.6	95.32	5.55	Banda Aceh
5.6	100.45	38.93	Zhangye
5.6	102.64	37.93	Wuwei
5.6	105.92	34.6	Tianshui
5.6	98.27	36.17	Dulan
5.6	110.15	22.63	Yulin
5.6	106.61	23.9	Bose
5.6	111.32	23.48	Wuzhou
5.6	104.83	26.6	Liupanshui
5.6	118.58	24.9	Quanzhou
5.6	117.28	31.85	Hefei
5.6	116.98	33.64	Suzhou
5.6	110.38	21.2	Zhanjiang
5.6	116.83	-1.25	Balikpapan
5.6	110.33	1.53	Kuching
5.6	49.31	-12.28	Antsiranana
5.6	47.08	-21.43	Fianarantsoa
5.6	46.35	-15.67	Mahajanga
5.6	110.83	-7.56	Surakarta
5.6	105.27	-5.43	Bandar Lampung
5.6	107.65	-2.75	Tanjung Pandan
5.6	112.61	-7.98	Malang
5.6	123.58	-10.18	Kupang
5.6	119.63	-4.02	Parepare
5.6	-79.0	-2.9	Cuenca
5.6	-90.35	-0.53	Santa Cruz
5.6	-83.03	10.0	Limón
5.6	-70.67	19.5	Santiago
5.6	-75.52	5.06	Manizales
5.6	-77.28	1.21	Pasto
5.6	-74.8	10.96	Barranquilla
5.6	18.26	0.04	Mbandaka
5.6	16.09	8.55	Moundou
5.6	32.55	30.0	Suez
5.6	32.29	31.26	Bur Said
5.6	30.84	29.31	El Faiyum
5.6	32.9	24.09	Aswan
5.6	31.18	27.19	Asyut
5.6	25.22	0.52	Kisangani
5.6	42.73	13.01	Assab
5.6	43.15	11.6	Djibouti
5.6	77.25	38.43	Shache
5.6	88.12	47.87	Altay
5.6	101.7	2.93	Putrajaya
5.6	106.77	39.23	Shizuishan
5.6	109.73	38.28	Yulin
5.6	109.02	32.68	Ankang
5.6	113.1	29.38	Yueyang
5.6	112.59	26.88	Hengyang
5.6	104.69	31.46	Mianyang
5.6	99.15	25.12	Baoshan
5.6	114.48	38.05	Shijiazhuang
5.6	122.94	41.12	Anshan
5.6	118.33	35.08	Linyi
5.6	119.07	33.59	Huaiyin
5.6	130.41	33.6	Fukuoka
5.6	131.42	31.92	Miyazaki
5.6	133.54	33.56	Kōchi
5.6	123.07	0.55	Gorontalo
5.6	122.27	43.62	Tongliao
5.6	118.95	42.27	Chifeng
5.6	122.08	46.08	Ulan Hot
5.6	119.7	49.2	Hailar
5.6	126.53	48.25	Bei'an
5.6	130.97	45.3	Jixi
5.6	138.17	36.65	Nagano
5.6	140.74	41.79	Hakodate
5.6	139.85	38.92	Sakata
5.6	17.38	-3.31	Bandundu
5.6	22.4	-5.89	Kananga
5.6	26.66	-4.45	Kasongo
5.6	23.6	-6.15	Mbuji-Mayi
5.6	29.2	-5.93	Kalemie
5.6	29.28	0.13	Butembo
5.6	34.02	-11.46	Mzuzu
5.6	34.99	-15.79	Blantyre
5.6	-91.52	14.83	Quetzaltenango
5.6	-16.59	13.45	Banjul
5.6	77.31	28.44	Faridabad
5.6	74.83	34.07	Srinagar
5.6	80.63	16.52	Vijayawada
5.6	76.93	8.52	Thiruvananthapuram
5.6	76.22	10.02	Kochi
5.6	85.89	20.47	Cuttack
5.6	75.12	15.36	Hubballi
5.6	74.85	12.9	Mangaluru
5.6	76.66	12.31	Mysuru
5.6	76.82	17.35	Kalaburagi
5.6	77.31	19.2	Nanded
5.6	77.01	20.71	Akola
5.6	91.77	26.16	Guwahati
5.6	13.28	-4.18	Kayes
5.6	13.58	-1.63	Franceville
5.6	-72.07	-45.57	Coihaique
5.6	-70.29	-18.5	Arica
5.6	-70.33	-27.37	Copiapó
5.6	-71.25	-29.9	La Serena
5.6	-72.35	-37.48	Los Angeles
5.6	-69.23	77.47	Qaanaaq
5.6	-17.06	20.9	Nouadhibou
5.6	-11.44	14.45	Kayes
5.6	-9.62	16.67	Ayoun el Atrous
5.6	-6.26	13.44	Ségou
5.6	21.43	42.0	Skopje
5.6	23.29	24.2	Al Jawf
5.6	15.8	26.37	Tmassa
5.6	15.1	32.38	Misrata
5.6	12.08	32.93	Zuwara
5.6	43.14	36.35	Mosul
5.6	44.34	32.0	Najaf
5.6	37.38	11.6	Bahir Dar
5.6	39.47	13.5	Mekele
5.6	41.86	9.59	Dire Dawa
5.6	57.17	50.28	Aqtobe
5.6	63.13	52.95	Rudniy
5.6	65.46	44.8	Qyzylorda
5.6	75.32	51.73	Ekibastuz
5.6	76.95	52.3	Pavlodar
5.6	80.28	50.43	Semey
5.6	82.61	49.99	Oskemen
5.6	54.37	31.92	Yazd
5.6	56.27	27.2	Bandar-e-Abbas
5.6	48.52	34.8	Hamadan
5.6	75.87	30.93	Ludhiana
5.6	75.83	25.18	Kota
5.6	73.01	26.29	Jodhpur
5.6	69.6	42.32	Shymkent
5.6	71.36	42.9	Taraz
5.6	80.91	26.86	Lucknow
5.6	77.55	29.97	Saharanpur
5.6	85.33	23.37	Ranchi
5.6	86.98	25.23	Bhagalpur
5.6	81.63	21.24	Raipur
5.6	79.95	23.18	Jabalpur
5.6	75.86	22.72	Indore
5.6	78.18	11.67	Salem
5.6	78.69	10.8	Tiruchirappalli
5.6	11.88	-4.77	Pointe-Noire
5.6	-5.03	7.69	Bouaké
5.6	55.45	-20.88	St.-Denis
5.6	-67.8	-9.97	Rio Branco
5.6	-44.27	-2.51	São Luís
5.6	-49.08	-12.47	Alvorada
5.6	-57.65	-19.02	Corumbá
5.6	-43.86	-16.72	Montes Claros
5.6	-48.28	-18.9	Uberlândia
5.6	-55.45	-10.82	Colíder
5.6	-55.91	-9.9	Alta Floresta
5.6	-52.33	-31.75	Pelotas
5.6	-51.17	-29.18	Caxias do Sul
5.6	-50.16	-25.09	Ponta Grossa
5.6	-42.78	-5.09	Teresina
5.6	-35.73	-9.62	Maceió
5.6	-40.84	-14.85	Vitória da Conquista
5.6	-45.0	-12.14	Barreiras
5.6	-40.29	-20.34	Vila Velha
5.6	-35.24	-5.78	Natal
5.6	-97.87	55.75	Thompson
5.6	-99.95	49.83	Brandon
5.6	-111.38	56.73	Fort McMurray
5.6	-117.28	56.23	Peace River
5.6	-105.03	69.12	Cambridge Bay
5.6	-115.13	67.8	Kugluktuk
5.6	-90.7	63.34	Chesterfield Inlet
5.6	-94.06	61.11	Arviat
5.6	-93.53	69.53	Taloyoak
5.6	-81.79	69.26	Igloolik
5.6	-81.33	48.47	Timmins
5.6	-79.45	46.3	North Bay
5.6	-77.77	55.28	Kuujjuarapik
5.6	-68.4	58.1	Kuujjuaq
5.6	-60.18	46.07	Sydney
5.6	-66.92	52.94	Labrador City
5.6	11.15	2.9	Ebolowa
5.6	20.67	5.76	Bambari
5.6	-72.3	-50.33	El Calafate
5.6	-68.52	-31.55	San Juan
5.6	-64.9	-14.83	Trinidad
5.6	-71.3	-41.15	Bariloche
5.6	-65.42	-24.78	Salta
5.6	-65.22	-26.81	Tucumán
5.6	-58.18	-26.17	Formosa
5.6	-60.69	-31.62	Santa Fe
5.6	-47.06	-22.91	Campinas
5.6	-47.47	-23.49	Sorocaba
5.6	-47.83	-21.17	Ribeirão Preto
5.6	-40.51	-9.38	Petrolina
5.6	10.15	5.96	Bamenda
5.6	13.39	9.3	Garoua
5.6	103.2	13.1	Battambang
5.6	103.85	13.37	Siem Reap
5.6	16.34	-9.54	Malanje
5.6	13.41	-12.58	Benguela
5.6	13.49	-14.91	Lubango
5.6	12.16	-15.19	Moçâmedes
5.6	-64.75	-21.52	Tarija
5.6	-59.62	13.1	Bridgetown
5.6	7.76	36.92	Annaba
5.6	2.62	9.34	Parakou
5.6	2.62	6.48	Porto-Novo
5.6	6.6	36.36	Constantine
5.6	89.56	22.84	Khulna
5.6	27.5	-21.17	Francistown
5.6	26.82	-23.1	Mahalapye
5.6	26.71	-22.39	Serowe
5.6	132.27	-14.47	Katherine
5.6	115.35	-33.66	Busselton
5.6	115.75	-32.52	Mandurah
5.6	116.87	-20.73	Karratha
5.6	149.1	-33.28	Orange
5.6	151.67	-30.51	Armidale
5.6	135.87	-34.73	Port Lincoln
5.6	144.28	-36.76	Bendigo
5.6	146.3	-36.36	Wangaratta
5.6	150.52	-23.36	Rockhampton
5.6	146.33	-41.19	Devonport
5.6	-4.29	11.18	Bobo Dioulasso
5.6	88.6	24.38	Rajshahi
5.6	96.08	21.97	Mandalay
5.6	92.88	20.14	Sittwe
5.6	29.36	-3.38	Bujumbura
5.6	-170.71	-14.28	Pago Pago
5.6	-60.99	14.01	Castries
5.6	-62.72	17.3	Basseterre
5.6	45.02	10.44	Berbera
5.6	57.5	-20.17	Port Louis
5.6	34.45	31.53	Gaza City
5.6	-149.57	-17.53	Papeete
5.6	50.58	26.24	Manama
5.6	-78.7	26.53	Freeport
5.6	120.68	24.15	Taichung
5.6	174.88	-37.0	Manukau
5.6	77.57	34.16	Leh
5.6	80.52	16.53	Amaravati
5.6	113.75	23.02	Dongguan
5.7	121.47	25.01	New Taipei
5.7	119.58	23.57	Magong
5.7	-76.28	36.85	Norfolk
6.0	36.56	40.31	Tokat
6.0	22.89	47.79	Satu Mare
6.0	25.42	41.13	Komatini
6.0	43.0	36.87	Duhok
6.0	50.85	32.32	Shahrekord
6.0	35.78	35.54	Latakia
6.0	40.75	36.48	Al Hasakah
6.0	56.28	38.98	Serdar
6.0	60.5	37.38	Tejen
6.0	27.85	37.85	Aydın
6.0	39.23	38.68	Elâzığ
6.0	34.62	36.8	Icel
6.0	42.28	38.51	Tatvan
6.0	32.6	41.2	Karabük
6.0	41.22	37.07	Nusaybin
6.0	19.7	46.9	Kecskemét
6.0	26.81	45.16	Buzău
6.0	28.05	45.46	Galați
6.0	3.08	45.78	Clermont-Ferrand
6.0	51.65	35.32	Varamin
6.0	49.3	31.98	Masjed Soleyman
6.0	46.18	31.42	Ash Shatrah
6.0	48.85	34.32	Malayer
6.0	45.0	37.53	Urmia
6.0	47.02	35.3	Sanandaj
6.0	58.82	36.22	Neyshabur
6.0	55.73	29.47	Sirjan
6.0	20.92	44.02	Kragujevac
6.0	46.35	40.68	Ganca
6.0	17.92	44.22	Zenica
6.0	5.03	47.33	Dijon
6.0	0.7	47.38	Tours
6.0	1.08	49.43	Rouen
6.0	7.35	47.75	Mulhouse
6.0	6.18	49.12	Metz
6.0	120.98	24.82	Hsinchu
6.0	120.82	24.57	Miaoli
6.0	-56.71	-34.35	San José de Mayo
6.0	-54.33	-34.48	Rocha
6.0	-112.53	46.0	Butte
6.0	-97.03	47.93	Grand Forks
6.0	-112.44	42.87	Pocatello
6.0	-122.45	47.24	Tacoma
6.0	-114.62	32.69	Yuma
6.0	-112.45	34.59	Prescott
6.0	-118.2	33.78	Long Beach
6.0	-108.55	39.09	Grand Junction
6.0	-114.89	39.25	Ely
6.0	-119.77	39.16	Carson City
6.0	-104.23	32.42	Carlsbad
6.0	-105.96	32.9	Alamogordo
6.0	-122.87	42.33	Medford
6.0	-121.78	42.23	Klamath Falls
6.0	-113.58	37.1	St. George
6.0	-111.64	40.25	Provo
6.0	-105.59	41.31	Laramie
6.0	-97.33	37.68	Wichita
6.0	-92.17	38.58	Jefferson City
6.0	-103.23	44.08	Rapid City
6.0	-92.02	30.2	Lafayette
6.0	-94.8	29.3	Galveston
6.0	-95.36	28.96	Freeport
6.0	-97.0	28.8	Victoria
6.0	-102.37	31.85	Odessa
6.0	-98.49	33.91	Wichita Falls
6.0	-97.15	31.55	Waco
6.0	-101.88	33.58	Lubbock
6.0	-67.47	7.9	San Fernando de Apure
6.0	-69.3	10.05	Barquisimeto
6.0	-72.68	41.77	Hartford
6.0	-71.42	41.82	Providence
6.0	-88.05	30.68	Mobile
6.0	-87.22	30.42	Pensacola
6.0	-82.68	27.77	St. Petersburg
6.0	-88.89	30.4	Biloxi
6.0	-89.64	39.79	Springfield
6.0	-84.87	38.2	Frankfort
6.0	-79.8	36.07	Greensboro
6.0	-84.2	39.75	Dayton
6.0	-89.4	43.07	Madison
6.0	-88.0	44.53	Green Bay
6.0	-74.74	40.22	Trenton
6.0	-63.17	9.75	Maturín
6.0	-64.18	10.45	Cumaná
6.0	-6.29	36.52	Cádiz
6.0	-3.59	37.16	Granada‎
6.0	-171.73	63.78	Gambell
6.0	-149.11	61.6	Palmer
6.0	-149.47	60.13	Seward
6.0	18.72	63.32	Örnsköldsvik
6.0	35.17	47.86	Zaporizhzhya
6.0	59.02	43.77	Muynoq
6.0	67.27	37.23	Termiz
6.0	71.78	40.39	Fargona
6.0	71.67	41.0	Namangan
6.0	71.55	37.49	Khorugh
6.0	69.62	40.29	Khujand
6.0	102.83	16.42	Khon Kaen
6.0	105.83	21.6	Thái Nguyên
6.0	105.8	19.82	Thanh Hóa
6.0	106.2	20.42	Nam Định
6.0	105.68	18.7	Vinh
6.0	106.6	17.48	Đồng Hới
6.0	31.2	-26.47	Lobamba
6.0	-86.8	15.76	La Ceiba
6.0	-88.03	15.5	San Pedro Sula
6.0	-58.27	5.99	Linden
6.0	-15.21	64.27	Höfn
6.0	-1.13	37.98	Murcia
6.0	-5.31	35.89	Ceuta
6.0	-8.42	43.33	La Coruña
6.0	-72.21	19.76	Cap-Haïtien
6.0	-2.96	53.41	Liverpool
6.0	39.72	40.98	Trabzon
6.0	80.24	6.03	Galle
6.0	127.01	37.26	Suwon
6.0	-3.08	58.43	Wick
6.0	38.79	37.17	Şanlıurfa
6.0	30.08	0.17	Kasese
6.0	14.57	68.23	Svolvær
6.0	14.17	66.32	Mo i Rana
6.0	17.29	68.38	Narvik
6.0	14.43	67.28	Bodø
6.0	-79.84	-6.76	Chiclayo
6.0	-70.14	-15.5	Juliaca
6.0	-76.27	-10.69	Cerro de Pasco
6.0	-76.48	-6.51	Tarapoto
6.0	-74.22	-13.18	Ayacucho
6.0	-57.43	-23.41	Concepción
6.0	-56.43	-25.75	Villarrica
6.0	-83.38	14.03	Bilwi
6.0	-86.88	12.44	León
6.0	41.08	19.13	Al Qunfudhah
6.0	15.62	78.22	Longyearbyen
6.0	4.48	51.92	Rotterdam
6.0	6.13	49.61	Luxembourg
6.0	5.28	59.41	Haugesund
6.0	5.68	58.97	Stavanger
6.0	9.6	59.2	Skien
6.0	11.5	64.48	Namsos
6.0	21.01	56.51	Liepaga
6.0	23.24	69.97	Alta
6.0	29.77	70.1	Vadsø
6.0	49.59	25.35	Hofuf
6.0	66.45	30.93	Chaman
6.0	63.07	25.99	Turbat
6.0	73.11	31.41	Faisalabad
6.0	73.07	33.59	Rawalpindi
6.0	71.67	29.39	Bahawalpur
6.0	69.01	25.53	Mirpur Khas
6.0	68.85	27.71	Sukkur
6.0	78.38	42.49	Karakol
6.0	72.35	34.75	Saidu
6.0	103.73	1.48	Johor Bahru
6.0	101.45	3.04	Kelang
6.0	28.33	-26.15	Benoni
6.0	27.96	-26.65	Vereeniging
6.0	-79.87	9.37	Colón
6.0	-79.57	8.95	Balboa
6.0	82.91	58.31	Kolpashevo
6.0	160.5	65.25	Omolon
6.0	170.31	69.7	Pevek
6.0	34.35	66.68	Umba
6.0	32.87	66.69	Kovda
6.0	31.33	58.5	Velikiy Novgorod
6.0	30.52	56.32	Velikiye Luki
6.0	34.77	64.53	Belomorsk
6.0	34.57	64.95	Kem
6.0	54.42	70.73	Krasino
6.0	56.45	73.27	Matočkin Šar
6.0	39.83	64.57	Severodvinsk
6.0	36.19	51.74	Kursk
6.0	37.63	54.2	Tula
6.0	41.43	52.73	Tambov
6.0	55.96	53.63	Sterlitamak
6.0	65.34	55.46	Kurgan
6.0	49.02	67.69	Indiga
6.0	44.13	67.87	Shoyna
6.0	72.93	67.7	Novy Port
6.0	66.61	66.54	Salekhard
6.0	78.47	70.88	Gyda
6.0	78.7	67.47	Tazovsky
6.0	76.63	66.08	Novy Urengoy
6.0	72.51	65.53	Nadym
6.0	75.62	63.17	Noyabrsk
6.0	50.82	61.66	Syktyvkar
6.0	53.69	63.56	Ukhta
6.0	60.58	59.61	Serov
6.0	47.25	56.13	Cheboksary
6.0	58.63	51.21	Orsk
6.0	47.8	52.03	Balakovo
6.0	64.42	63.19	Igrim
6.0	65.38	62.15	Nyagan
6.0	71.33	63.67	Numto
6.0	74.38	56.9	Tara
6.0	81.21	51.52	Rubtsovsk
6.0	85.96	51.96	Gorno Altaysk
6.0	86.71	53.9	Prokopyevsk
6.0	54.09	17.03	Salalah
6.0	47.5	42.98	Makhachkala
6.0	56.73	24.36	Suhar
6.0	58.18	23.68	Seeb
6.0	129.37	36.02	Pohang
6.0	129.32	35.55	Ulsan
6.0	128.61	35.87	Daegu
6.0	123.75	13.17	Legazpi
6.0	121.73	17.61	Tuguegarao
6.0	120.39	17.57	Vigan
6.0	100.25	64.28	Tura
6.0	91.23	64.48	Noginsk
6.0	107.78	60.38	Yerema
6.0	97.99	55.93	Tayshet
6.0	103.64	52.76	Usolye Sibirskoye
6.0	103.7	51.65	Slyudyanka
6.0	103.07	53.16	Cheremkhovo
6.0	102.03	53.93	Zima
6.0	100.57	54.57	Tulun
6.0	99.03	54.9	Nizhneudinsk
6.0	105.76	56.76	Ust-Kut
6.0	114.19	57.85	Bodaybo
6.0	89.26	61.87	Komsa
6.0	95.71	56.19	Kansk
6.0	90.5	56.27	Achinsk
6.0	92.16	58.45	Yeniseysk
6.0	92.48	58.24	Lesosibirsk
6.0	87.95	65.84	Turukhansk
6.0	83.56	71.7	Vorontsovo
6.0	104.8	72.77	Starorybnoye
6.0	86.98	75.09	Mikhaylova
6.0	86.23	69.42	Dudinka
6.0	90.23	51.03	Teeli
6.0	111.73	56.13	Novyy Uoyin
6.0	113.6	54.43	Bagdarin
6.0	109.31	55.63	Severobaykalsk
6.0	106.45	50.35	Kyakhta
6.0	128.13	51.41	Svobodnyy
6.0	127.27	53.75	Zeya
6.0	125.8	53.45	Magdagachi
6.0	127.7	52.0	Shimanovsk
6.0	123.92	53.98	Skovorodino
6.0	124.71	55.17	Tynda
6.0	115.57	50.95	Olovyannaya
6.0	119.77	53.73	Mogocha
6.0	118.03	50.07	Krasnokamensk
6.0	116.52	50.39	Borzya
6.0	110.45	51.35	Khilok
6.0	132.89	42.84	Nakhodka
6.0	132.02	43.8	Ussuriysk
6.0	133.43	45.47	Lesozavodsk
6.0	136.22	70.73	Kazachye
6.0	133.38	67.54	Verkhoyansk
6.0	161.33	68.75	Chersky
6.0	153.71	67.45	Srednekolymsk
6.0	150.89	65.74	Zyryanka
6.0	135.18	60.8	Eldikan
6.0	133.9	60.1	Chagda
6.0	135.6	62.67	Khandyga
6.0	134.54	60.46	Ust-Maya
6.0	124.71	56.67	Neryungri
6.0	112.47	63.01	Chernyshevsky
6.0	120.55	64.38	Terbyas
6.0	121.62	63.76	Vilyuysk
6.0	127.47	63.92	Sangar
6.0	123.35	67.99	Menkere
6.0	114.08	71.92	Saskylakh
6.0	125.99	70.21	Govorovo
6.0	126.59	73.38	Sagastyr
6.0	119.77	73.0	Ust-Olenyok
6.0	117.63	62.14	Suntar
6.0	112.45	68.53	Olenyok
6.0	112.4	66.42	Udachny
6.0	132.95	48.8	Birobidzhan
6.0	135.43	57.67	Khakhar
6.0	140.78	51.47	De-Kastri
6.0	135.31	54.71	Chumikan
6.0	137.02	50.55	Komsomolsk na Amure
6.0	138.17	56.45	Ayan
6.0	140.73	53.15	Nikolayevsk na Amure
6.0	140.27	48.97	Sovetskaya Gavan
6.0	159.23	61.95	Evensk
6.0	150.9	60.1	Palatka
6.0	155.8	62.53	Omsukchan
6.0	148.17	62.78	Susuman
6.0	143.17	51.83	Nogliki
6.0	142.16	50.9	Aleksandrovsk Sakhalinskiy
6.0	142.78	46.64	Korsakov
6.0	-116.62	31.87	Ensenada
6.0	-101.01	25.42	Saltillo
6.0	-106.49	31.69	Ciudad Juárez
6.0	-105.5	28.2	Delicias
6.0	-104.67	24.03	Durango
6.0	-109.0	25.79	Los Mochis
6.0	-99.13	23.72	Ciudad Victoria
6.0	-102.29	21.88	Aguascalientes
6.0	-104.32	19.05	Manzanillo
6.0	-95.23	16.33	Tehuantepec
6.0	-92.9	18.0	Villahermosa
6.0	-99.24	18.92	Cuernavaca
6.0	-100.39	20.58	Querétaro
6.0	-92.27	14.9	Tapachula
6.0	-88.3	18.5	Chetumal
6.0	-89.67	21.28	Progreso
6.0	104.77	16.54	Savannakhet
6.0	110.15	44.87	Buyant-Uhaa
6.0	125.45	38.77	Nampo
6.0	129.79	41.78	Chongjin
6.0	129.2	40.67	Kimchaek
6.0	127.54	39.91	Hamhung
6.0	110.65	47.32	Öndörkhaan
6.0	100.98	46.3	Bayankhongor
6.0	96.82	47.75	Uliastay
6.0	96.26	46.36	Altai
